,0
640,980
641,981
642,982
643,983
644,984
645,985
646,986
647,987
648,988
649,989
650,990
651,991
652,992
653,932
654,933
655,934
656,935
657,936
658,937
659,938
660,939
661,940
662,941
663,942
664,943
665,944
666,945
667,946
668,947
669,948
670,949
671,950
672,951
673,952
674,953
675,954
676,955
677,956
678,957
679,958
680,959
681,960
682,961
683,962
684,963
685,964
686,965
687,966
688,967
689,968
690,969
691,970
692,971
693,972
694,973
695,974
696,975
697,976
698,977
699,978
700,979
701,980
702,981
703,982
704,983
705,984
706,985
707,986
708,988
709,989
710,990
711,991
712,993
713,922
714,923
715,929
716,931
717,932
718,933
719,934
720,935
721,936
722,937
723,938
724,939
725,940
726,941
727,942
728,943
729,944
730,945
731,946
732,947
733,948
734,949
735,950
736,951
737,952
738,953
739,954
740,955
741,956
742,957
743,958
744,959
745,960
746,961
747,962
748,963
749,964
750,965
751,966
752,967
753,968
754,969
755,970
756,971
757,972
758,973
759,974
760,975
761,976
762,977
763,978
764,979
765,980
766,981
767,982
768,983
769,984
770,985
771,986
772,987
773,988
774,989
775,990
776,991
777,993
778,921
779,927
780,928
781,931
782,932
783,933
784,934
785,935
786,936
787,937
788,938
789,939
790,940
791,941
792,942
793,943
794,944
795,945
796,946
797,947
798,948
799,949
800,950
801,951
802,952
803,953
804,954
805,955
806,956
807,957
808,958
809,959
810,960
811,961
812,962
813,963
814,964
815,965
816,966
817,967
818,968
819,969
820,970
821,971
822,972
823,973
824,974
825,975
826,976
827,977
828,978
829,979
830,980
831,981
832,982
833,983
834,984
835,985
836,986
837,987
838,988
839,989
840,990
841,991
842,992
843,995
844,926
845,927
846,928
847,933
848,934
849,935
850,936
851,937
852,938
853,939
854,940
855,941
856,942
857,943
858,944
859,945
860,946
861,947
862,948
863,949
864,950
865,951
866,952
867,953
868,954
869,955
870,956
871,957
872,958
873,959
874,960
875,961
876,962
877,963
878,964
879,965
880,966
881,967
882,968
883,969
884,970
885,971
886,972
887,973
888,974
889,975
890,976
891,977
892,978
893,979
894,980
895,981
896,982
897,983
898,984
899,985
900,986
901,987
902,988
903,989
904,990
905,991
906,992
907,993
908,994
909,995
910,1000
911,927
912,928
913,929
914,933
915,934
916,935
917,936
918,937
919,938
920,939
921,940
922,941
923,942
924,943
925,944
926,945
927,946
928,947
929,948
930,949
931,950
932,951
933,952
934,953
935,954
936,955
937,956
938,957
939,958
940,959
941,960
942,961
943,962
944,963
945,964
946,965
947,966
948,967
949,968
950,969
951,970
952,971
953,972
954,973
955,974
956,975
957,976
958,977
959,978
960,979
961,980
962,981
963,982
964,983
965,984
966,985
967,986
968,987
969,988
970,989
971,990
972,991
973,992
974,993
975,994
976,995
977,999
978,927
979,930
980,931
981,932
982,933
983,934
984,935
985,936
986,937
987,938
988,939
989,940
990,941
991,942
992,943
993,944
994,945
995,946
996,947
997,948
998,949
999,950
1000,951
1001,952
1002,953
1003,954
1004,955
1005,956
1006,957
1007,958
1008,959
1009,960
1010,961
1011,962
1012,963
1013,964
1014,965
1015,966
1016,967
1017,968
1018,969
1019,970
1020,971
1021,972
1022,973
1023,974
1024,975
1025,976
1026,977
1027,978
1028,979
1029,980
1030,981
1031,982
1032,983
1033,984
1034,985
1035,986
1036,987
1037,988
1038,989
1039,990
1040,991
1041,992
1042,994
1043,995
1044,998
1045,924
1046,927
1047,928
1048,929
1049,930
1050,932
1051,933
1052,934
1053,935
1054,936
1055,937
1056,938
1057,939
1058,940
1059,941
1060,942
1061,943
1062,944
1063,945
1064,946
1065,947
1066,948
1067,949
1068,950
1069,951
1070,952
1071,953
1072,954
1073,955
1074,956
1075,957
1076,958
1077,959
1078,960
1079,961
1080,962
1081,963
1082,964
1083,965
1084,966
1085,967
1086,968
1087,969
1088,970
1089,971
1090,972
1091,973
1092,974
1093,975
1094,976
1095,977
1096,978
1097,979
1098,980
1099,981
1100,982
1101,983
1102,984
1103,985
1104,986
1105,987
1106,988
1107,989
1108,990
1109,991
1110,992
1111,993
1112,994
1113,995
1114,996
1115,997
1116,998
1117,911
1118,923
1119,924
1120,925
1121,926
1122,927
1123,928
1124,929
1125,930
1126,931
1127,932
1128,933
1129,934
1130,935
1131,936
1132,937
1133,938
1134,939
1135,940
1136,941
1137,942
1138,943
1139,944
1140,945
1141,946
1142,947
1143,948
1144,949
1145,950
1146,951
1147,952
1148,953
1149,954
1150,955
1151,956
1152,957
1153,958
1154,959
1155,960
1156,961
1157,962
1158,963
1159,964
1160,965
1161,966
1162,967
1163,968
1164,969
1165,970
1166,971
1167,972
1168,973
1169,974
1170,975
1171,976
1172,977
1173,978
1174,979
1175,980
1176,981
1177,982
1178,983
1179,984
1180,985
1181,986
1182,987
1183,988
1184,989
1185,990
1186,991
1187,992
1188,993
1189,994
1190,995
1191,996
1192,923
1193,924
1194,926
1195,927
1196,928
1197,929
1198,930
1199,931
1200,932
1201,933
1202,934
1203,935
1204,936
1205,937
1206,938
1207,939
1208,940
1209,941
1210,942
1211,943
1212,944
1213,945
1214,946
1215,947
1216,948
1217,949
1218,950
1219,951
1220,952
1221,953
1222,954
1223,955
1224,956
1225,957
1226,958
1227,959
1228,960
1229,961
1230,962
1231,963
1232,964
1233,965
1234,966
1235,967
1236,968
1237,969
1238,970
1239,971
1240,972
1241,973
1242,974
1243,975
1244,976
1245,977
1246,978
1247,979
1248,980
1249,981
1250,982
1251,983
1252,984
1253,985
1254,986
1255,987
1256,988
1257,989
1258,990
1259,991
1260,992
1261,993
1262,994
1263,995
1264,996
1265,997
1266,999
1267,1000
1268,924
1269,925
1270,926
1271,927
1272,928
1273,929
1274,930
1275,931
1276,932
1277,933
1278,934
1279,935
1280,936
1281,937
1282,938
1283,939
1284,940
1285,941
1286,942
1287,943
1288,944
1289,945
1290,946
1291,947
1292,948
1293,949
1294,950
1295,951
1296,952
1297,953
1298,954
1299,955
1300,956
1301,957
1302,958
1303,959
1304,960
1305,961
1306,962
1307,963
1308,964
1309,965
1310,966
1311,967
1312,968
1313,969
1314,970
1315,971
1316,972
1317,973
1318,974
1319,975
1320,976
1321,977
1322,978
1323,979
1324,980
1325,981
1326,982
1327,983
1328,984
1329,985
1330,986
1331,987
1332,988
1333,989
1334,990
1335,991
1336,992
1337,993
1338,994
1339,995
1340,996
1341,997
1342,998
1343,1000
1344,923
1345,924
1346,925
1347,926
1348,927
1349,928
1350,929
1351,930
1352,931
1353,932
1354,933
1355,934
1356,935
1357,936
1358,937
1359,938
1360,939
1361,940
1362,941
1363,942
1364,943
1365,944
1366,945
1367,946
1368,947
1369,948
1370,949
1371,950
1372,951
1373,952
1374,953
1375,954
1376,955
1377,956
1378,957
1379,958
1380,959
1381,960
1382,961
1383,962
1384,963
1385,964
1386,965
1387,966
1388,967
1389,968
1390,969
1391,970
1392,971
1393,972
1394,973
1395,974
1396,975
1397,976
1398,977
1399,978
1400,979
1401,980
1402,981
1403,982
1404,983
1405,984
1406,985
1407,986
1408,987
1409,988
1410,989
1411,990
1412,991
1413,992
1414,993
1415,994
1416,995
1417,996
1418,997
1419,998
1420,999
1421,916
1422,918
1423,923
1424,924
1425,925
1426,926
1427,927
1428,928
1429,929
1430,930
1431,931
1432,932
1433,933
1434,934
1435,935
1436,936
1437,937
1438,938
1439,939
1440,940
1441,941
1442,942
1443,943
1444,944
1445,945
1446,946
1447,947
1448,948
1449,949
1450,950
1451,951
1452,952
1453,953
1454,954
1455,955
1456,956
1457,957
1458,958
1459,959
1460,960
1461,961
1462,962
1463,963
1464,964
1465,965
1466,966
1467,967
1468,968
1469,969
1470,970
1471,971
1472,972
1473,973
1474,974
1475,975
1476,976
1477,977
1478,978
1479,979
1480,980
1481,981
1482,982
1483,983
1484,984
1485,985
1486,986
1487,987
1488,988
1489,989
1490,990
1491,991
1492,992
1493,993
1494,994
1495,995
1496,996
1497,997
1498,998
1499,999
1500,1000
1501,1002
1502,913
1503,916
1504,917
1505,918
1506,920
1507,921
1508,923
1509,924
1510,925
1511,926
1512,927
1513,928
1514,929
1515,930
1516,931
1517,932
1518,933
1519,934
1520,935
1521,936
1522,937
1523,938
1524,939
1525,940
1526,941
1527,942
1528,943
1529,944
1530,945
1531,946
1532,947
1533,948
1534,949
1535,950
1536,951
1537,952
1538,953
1539,954
1540,955
1541,956
1542,957
1543,958
1544,959
1545,960
1546,961
1547,962
1548,963
1549,964
1550,965
1551,966
1552,967
1553,968
1554,969
1555,970
1556,971
1557,972
1558,973
1559,974
1560,975
1561,976
1562,977
1563,978
1564,979
1565,980
1566,981
1567,982
1568,983
1569,984
1570,985
1571,986
1572,987
1573,988
1574,989
1575,990
1576,991
1577,992
1578,993
1579,994
1580,995
1581,996
1582,997
1583,998
1584,999
1585,1000
1586,1001
1587,914
1588,917
1589,918
1590,919
1591,920
1592,921
1593,922
1594,923
1595,924
1596,925
1597,926
1598,927
1599,928
1600,929
1601,930
1602,931
1603,932
1604,933
1605,934
1606,935
1607,936
1608,937
1609,938
1610,939
1611,940
1612,941
1613,942
1614,943
1615,944
1616,945
1617,946
1618,947
1619,948
1620,949
1621,950
1622,951
1623,952
1624,953
1625,954
1626,955
1627,956
1628,957
1629,958
1630,959
1631,960
1632,961
1633,962
1634,963
1635,964
1636,965
1637,966
1638,967
1639,968
1640,969
1641,970
1642,971
1643,972
1644,973
1645,974
1646,975
1647,976
1648,977
1649,978
1650,979
1651,980
1652,981
1653,982
1654,983
1655,984
1656,985
1657,986
1658,987
1659,988
1660,989
1661,990
1662,991
1663,992
1664,993
1665,994
1666,995
1667,996
1668,997
1669,998
1670,999
1671,914
1672,918
1673,919
1674,921
1675,922
1676,923
1677,924
1678,925
1679,926
1680,927
1681,928
1682,929
1683,930
1684,931
1685,932
1686,933
1687,934
1688,935
1689,936
1690,937
1691,938
1692,939
1693,940
1694,941
1695,942
1696,943
1697,944
1698,945
1699,946
1700,947
1701,948
1702,949
1703,950
1704,951
1705,952
1706,953
1707,954
1708,955
1709,956
1710,957
1711,958
1712,959
1713,960
1714,961
1715,962
1716,963
1717,964
1718,965
1719,966
1720,967
1721,968
1722,969
1723,970
1724,971
1725,972
1726,973
1727,974
1728,975
1729,976
1730,977
1731,978
1732,979
1733,980
1734,981
1735,982
1736,983
1737,984
1738,985
1739,986
1740,987
1741,988
1742,989
1743,990
1744,991
1745,992
1746,993
1747,994
1748,995
1749,996
1750,997
1751,998
1752,999
1753,1006
1754,917
1755,918
1756,919
1757,920
1758,921
1759,922
1760,923
1761,924
1762,925
1763,926
1764,927
1765,928
1766,929
1767,930
1768,931
1769,932
1770,933
1771,934
1772,935
1773,936
1774,937
1775,938
1776,939
1777,940
1778,941
1779,942
1780,943
1781,944
1782,945
1783,946
1784,947
1785,948
1786,949
1787,950
1788,951
1789,952
1790,953
1791,954
1792,955
1793,956
1794,957
1795,958
1796,959
1797,960
1798,961
1799,962
1800,963
1801,964
1802,965
1803,966
1804,967
1805,968
1806,969
1807,970
1808,971
1809,972
1810,973
1811,974
1812,975
1813,976
1814,977
1815,978
1816,979
1817,980
1818,981
1819,982
1820,983
1821,984
1822,985
1823,986
1824,987
1825,988
1826,989
1827,990
1828,991
1829,992
1830,993
1831,994
1832,995
1833,996
1834,997
1835,998
1836,999
1837,1004
1838,914
1839,917
1840,918
1841,919
1842,920
1843,921
1844,922
1845,923
1846,924
1847,925
1848,926
1849,927
1850,928
1851,929
1852,930
1853,931
1854,932
1855,933
1856,934
1857,935
1858,936
1859,937
1860,938
1861,939
1862,940
1863,941
1864,942
1865,943
1866,944
1867,945
1868,946
1869,947
1870,948
1871,949
1872,950
1873,951
1874,952
1875,953
1876,954
1877,955
1878,956
1879,957
1880,958
1881,959
1882,960
1883,961
1884,962
1885,963
1886,964
1887,965
1888,966
1889,967
1890,968
1891,969
1892,970
1893,971
1894,972
1895,973
1896,974
1897,975
1898,976
1899,977
1900,978
1901,979
1902,980
1903,981
1904,982
1905,983
1906,984
1907,985
1908,986
1909,987
1910,988
1911,989
1912,990
1913,991
1914,992
1915,993
1916,994
1917,995
1918,996
1919,997
1920,998
1921,999
1922,1000
1923,1001
1924,1004
1925,1005
1926,914
1927,915
1928,916
1929,917
1930,918
1931,919
1932,920
1933,921
1934,922
1935,923
1936,924
1937,925
1938,926
1939,927
1940,928
1941,929
1942,930
1943,931
1944,932
1945,933
1946,934
1947,935
1948,936
1949,937
1950,938
1951,939
1952,940
1953,941
1954,942
1955,943
1956,944
1957,945
1958,946
1959,947
1960,948
1961,949
1962,950
1963,951
1964,952
1965,953
1966,954
1967,955
1968,956
1969,957
1970,958
1971,959
1972,960
1973,961
1974,962
1975,963
1976,964
1977,965
1978,966
1979,967
1980,968
1981,969
1982,970
1983,971
1984,972
1985,973
1986,974
1987,975
1988,976
1989,977
1990,978
1991,979
1992,980
1993,981
1994,982
1995,983
1996,984
1997,985
1998,986
1999,987
2000,988
2001,989
2002,990
2003,991
2004,992
2005,993
2006,994
2007,995
2008,996
2009,997
2010,998
2011,999
2012,1000
2013,1001
2014,1002
2015,1003
2016,914
2017,915
2018,916
2019,917
2020,918
2021,919
2022,920
2023,921
2024,922
2025,923
2026,924
2027,925
2028,926
2029,927
2030,928
2031,929
2032,930
2033,931
2034,932
2035,933
2036,934
2037,935
2038,936
2039,937
2040,938
2041,939
2042,940
2043,941
2044,942
2045,943
2046,944
2047,945
2048,946
2049,947
2050,948
2051,949
2052,950
2053,951
2054,952
2055,953
2056,954
2057,955
2058,956
2059,957
2060,958
2061,959
2062,960
2063,961
2064,962
2065,963
2066,964
2067,965
2068,966
2069,967
2070,968
2071,969
2072,970
2073,971
2074,972
2075,973
2076,974
2077,975
2078,976
2079,977
2080,978
2081,979
2082,980
2083,981
2084,982
2085,983
2086,984
2087,985
2088,986
2089,987
2090,988
2091,989
2092,990
2093,991
2094,992
2095,993
2096,994
2097,995
2098,996
2099,997
2100,998
2101,999
2102,1000
2103,1001
2104,1002
2105,1003
2106,914
2107,915
2108,916
2109,917
2110,918
2111,919
2112,920
2113,921
2114,922
2115,923
2116,924
2117,925
2118,926
2119,927
2120,928
2121,929
2122,930
2123,931
2124,932
2125,933
2126,934
2127,935
2128,936
2129,937
2130,938
2131,939
2132,940
2133,941
2134,942
2135,943
2136,944
2137,945
2138,946
2139,947
2140,948
2141,949
2142,950
2143,951
2144,952
2145,953
2146,954
2147,955
2148,956
2149,957
2150,958
2151,959
2152,960
2153,961
2154,962
2155,963
2156,964
2157,965
2158,966
2159,967
2160,968
2161,969
2162,970
2163,971
2164,972
2165,973
2166,974
2167,975
2168,976
2169,977
2170,978
2171,979
2172,980
2173,981
2174,982
2175,983
2176,984
2177,985
2178,986
2179,987
2180,988
2181,989
2182,990
2183,991
2184,992
2185,993
2186,994
2187,995
2188,996
2189,997
2190,998
2191,999
2192,1000
2193,1001
2194,1002
2195,911
2196,912
2197,913
2198,914
2199,915
2200,916
2201,917
2202,918
2203,919
2204,920
2205,921
2206,922
2207,923
2208,924
2209,925
2210,926
2211,927
2212,928
2213,929
2214,930
2215,931
2216,932
2217,933
2218,934
2219,935
2220,936
2221,937
2222,938
2223,939
2224,940
2225,941
2226,942
2227,943
2228,944
2229,945
2230,946
2231,947
2232,948
2233,949
2234,950
2235,951
2236,952
2237,953
2238,954
2239,955
2240,956
2241,957
2242,958
2243,959
2244,960
2245,961
2246,962
2247,963
2248,964
2249,965
2250,966
2251,967
2252,968
2253,969
2254,970
2255,971
2256,972
2257,973
2258,974
2259,975
2260,976
2261,977
2262,978
2263,979
2264,980
2265,981
2266,982
2267,983
2268,984
2269,985
2270,986
2271,987
2272,988
2273,989
2274,990
2275,991
2276,992
2277,993
2278,994
2279,995
2280,996
2281,997
2282,998
2283,999
2284,1000
2285,1001
2286,1002
2287,1008
2288,1011
2289,911
2290,912
2291,913
2292,914
2293,915
2294,916
2295,917
2296,918
2297,919
2298,920
2299,921
2300,922
2301,923
2302,924
2303,925
2304,926
2305,927
2306,928
2307,929
2308,930
2309,931
2310,932
2311,933
2312,934
2313,935
2314,936
2315,937
2316,938
2317,939
2318,940
2319,941
2320,942
2321,943
2322,944
2323,945
2324,946
2325,947
2326,948
2327,949
2328,950
2329,951
2330,952
2331,953
2332,954
2333,955
2334,956
2335,957
2336,958
2337,959
2338,960
2339,961
2340,962
2341,963
2342,964
2343,965
2344,966
2345,967
2346,968
2347,969
2348,970
2349,971
2350,972
2351,973
2352,974
2353,975
2354,976
2355,977
2356,978
2357,979
2358,980
2359,981
2360,982
2361,983
2362,984
2363,985
2364,986
2365,987
2366,988
2367,989
2368,990
2369,991
2370,992
2371,993
2372,994
2373,995
2374,996
2375,997
2376,998
2377,999
2378,1000
2379,1001
2380,1002
2381,1003
2382,912
2383,913
2384,914
2385,915
2386,916
2387,917
2388,918
2389,919
2390,920
2391,921
2392,922
2393,923
2394,924
2395,925
2396,926
2397,927
2398,928
2399,929
2400,930
2401,931
2402,932
2403,933
2404,934
2405,935
2406,936
2407,937
2408,938
2409,939
2410,940
2411,941
2412,942
2413,943
2414,944
2415,945
2416,946
2417,947
2418,948
2419,949
2420,950
2421,951
2422,952
2423,953
2424,954
2425,955
2426,956
2427,957
2428,958
2429,959
2430,960
2431,961
2432,962
2433,963
2434,964
2435,965
2436,966
2437,967
2438,968
2439,969
2440,970
2441,971
2442,972
2443,973
2444,974
2445,975
2446,976
2447,977
2448,978
2449,979
2450,980
2451,981
2452,982
2453,983
2454,984
2455,985
2456,986
2457,987
2458,988
2459,989
2460,990
2461,991
2462,992
2463,993
2464,994
2465,995
2466,996
2467,997
2468,998
2469,999
2470,1000
2471,1001
2472,1002
2473,1003
2474,1004
2475,1005
2476,1008
2477,911
2478,912
2479,913
2480,914
2481,915
2482,916
2483,917
2484,918
2485,919
2486,920
2487,921
2488,922
2489,923
2490,924
2491,925
2492,926
2493,927
2494,928
2495,929
2496,930
2497,931
2498,932
2499,933
2500,934
2501,935
2502,936
2503,937
2504,938
2505,939
2506,940
2507,941
2508,942
2509,943
2510,944
2511,945
2512,946
2513,947
2514,948
2515,949
2516,950
2517,951
2518,952
2519,953
2520,954
2521,955
2522,956
2523,957
2524,958
2525,959
2526,960
2527,961
2528,962
2529,963
2530,964
2531,965
2532,966
2533,967
2534,968
2535,969
2536,970
2537,971
2538,972
2539,973
2540,974
2541,975
2542,976
2543,977
2544,978
2545,979
2546,980
2547,981
2548,982
2549,983
2550,984
2551,985
2552,986
2553,987
2554,988
2555,989
2556,990
2557,991
2558,992
2559,993
2560,994
2561,995
2562,996
2563,997
2564,998
2565,999
2566,1000
2567,1001
2568,1002
2569,1004
2570,1005
2571,911
2572,912
2573,913
2574,914
2575,915
2576,916
2577,917
2578,918
2579,919
2580,920
2581,921
2582,922
2583,923
2584,924
2585,925
2586,926
2587,927
2588,928
2589,929
2590,930
2591,931
2592,932
2593,933
2594,934
2595,935
2596,936
2597,937
2598,938
2599,939
2600,940
2601,941
2602,942
2603,943
2604,944
2605,945
2606,946
2607,947
2608,948
2609,949
2610,950
2611,951
2612,952
2613,953
2614,954
2615,955
2616,956
2617,957
2618,958
2619,959
2620,960
2621,961
2622,962
2623,963
2624,964
2625,965
2626,966
2627,967
2628,968
2629,969
2630,970
2631,971
2632,972
2633,973
2634,974
2635,975
2636,976
2637,977
2638,978
2639,979
2640,980
2641,981
2642,982
2643,983
2644,984
2645,985
2646,986
2647,987
2648,988
2649,989
2650,990
2651,991
2652,992
2653,993
2654,994
2655,995
2656,996
2657,997
2658,998
2659,999
2660,1000
2661,1001
2662,1002
2663,1004
2664,906
2665,911
2666,912
2667,913
2668,914
2669,915
2670,916
2671,917
2672,918
2673,919
2674,920
2675,921
2676,922
2677,923
2678,924
2679,925
2680,926
2681,927
2682,928
2683,929
2684,930
2685,931
2686,932
2687,933
2688,934
2689,935
2690,936
2691,937
2692,938
2693,939
2694,940
2695,941
2696,942
2697,943
2698,944
2699,945
2700,946
2701,947
2702,948
2703,949
2704,950
2705,951
2706,952
2707,953
2708,954
2709,955
2710,956
2711,957
2712,958
2713,959
2714,960
2715,961
2716,962
2717,963
2718,964
2719,965
2720,966
2721,967
2722,968
2723,969
2724,970
2725,971
2726,972
2727,973
2728,974
2729,975
2730,976
2731,977
2732,978
2733,979
2734,980
2735,981
2736,982
2737,983
2738,984
2739,985
2740,986
2741,987
2742,988
2743,989
2744,990
2745,991
2746,992
2747,993
2748,994
2749,995
2750,996
2751,997
2752,998
2753,999
2754,1000
2755,1001
2756,1002
2757,1003
2758,1004
2759,1006
2760,1007
2761,906
2762,908
2763,909
2764,910
2765,911
2766,912
2767,913
2768,914
2769,915
2770,916
2771,917
2772,918
2773,919
2774,920
2775,921
2776,922
2777,923
2778,924
2779,925
2780,926
2781,927
2782,928
2783,929
2784,930
2785,931
2786,932
2787,933
2788,934
2789,935
2790,936
2791,937
2792,938
2793,939
2794,940
2795,941
2796,942
2797,943
2798,944
2799,945
2800,946
2801,947
2802,948
2803,949
2804,950
2805,951
2806,952
2807,953
2808,954
2809,955
2810,956
2811,957
2812,958
2813,959
2814,960
2815,961
2816,962
2817,963
2818,964
2819,965
2820,966
2821,967
2822,968
2823,969
2824,970
2825,971
2826,972
2827,973
2828,974
2829,975
2830,976
2831,977
2832,978
2833,979
2834,980
2835,981
2836,982
2837,983
2838,984
2839,985
2840,986
2841,987
2842,988
2843,989
2844,990
2845,991
2846,992
2847,993
2848,994
2849,995
2850,996
2851,997
2852,998
2853,999
2854,1000
2855,1001
2856,1002
2857,1003
2858,1004
2859,904
2860,908
2861,909
2862,911
2863,912
2864,913
2865,914
2866,915
2867,916
2868,917
2869,918
2870,919
2871,920
2872,921
2873,922
2874,923
2875,924
2876,925
2877,926
2878,927
2879,928
2880,929
2881,930
2882,931
2883,932
2884,933
2885,934
2886,935
2887,936
2888,937
2889,938
2890,939
2891,940
2892,941
2893,942
2894,943
2895,944
2896,945
2897,946
2898,947
2899,948
2900,949
2901,950
2902,951
2903,952
2904,953
2905,954
2906,955
2907,956
2908,957
2909,958
2910,959
2911,960
2912,961
2913,962
2914,963
2915,964
2916,965
2917,966
2918,967
2919,968
2920,969
2921,970
2922,971
2923,972
2924,973
2925,974
2926,975
2927,976
2928,977
2929,978
2930,979
2931,980
2932,981
2933,982
2934,983
2935,984
2936,985
2937,986
2938,987
2939,988
2940,989
2941,990
2942,991
2943,992
2944,993
2945,994
2946,995
2947,996
2948,997
2949,998
2950,999
2951,1000
2952,1001
2953,1002
2954,1003
2955,1004
2956,1005
2957,904
2958,905
2959,910
2960,911
2961,912
2962,913
2963,914
2964,915
2965,916
2966,917
2967,918
2968,919
2969,920
2970,921
2971,922
2972,923
2973,924
2974,925
2975,926
2976,927
2977,928
2978,929
2979,930
2980,931
2981,932
2982,933
2983,934
2984,935
